rank,candidate_id,name,smiles,rank_score,predicted_activity_score,predicted_selectivity_score,predicted_toxicity_risk,novelty_score,uncertainty,candidate_tier,generation_recommendation,modern_scaffold_tags,legacy_flags,uma_readiness_status,uma_readiness_notes,nearest_reference_name,nearest_reference_smiles,nearest_reference_similarity,nearest_reference_source,nearest_reference_activity_label,nearest_reference_endpoint,nearest_reference_value,nearest_reference_units,morgan_baseline_score,morgan_neighbor_count,morgan_score_provenance,activity_baseline_neighbors,toxicity_baseline_neighbors,generator_engine,generation_provenance,source_seed_id,score_sources_used,score_sources_available,score_sources_failed,score_provenance,score_limitations,chemist_review_status,chemist_review_notes,reject_reason,follow_up_literature_needed,synthesis_feasibility_review_needed,toxicity_review_needed,regulatory_review_needed,lab_testing_priority
1,GEN-0002,benzyl_qac_variant_0002,CCCCCCCC[N+](C)(C)Cc1ccccc1,71.24,86.0,75,25,35.29,0.72,modern_seed,use_as_generation_seed,"[""aromatic_cationic_surfactant"", ""lipophilic_tail"", ""quaternary_ammonium""]",[],needs_charge_review,"Charged candidate; confirm total charge, counterion handling, and spin multiplicity before UMA.",,,0.0,,,,,,,0,heuristic_prior_no_reference_neighbors_available,0,0,cleanmol_builtin_de_novo,rule_based_de_novo_prior,DEMO-SEED-002,"[""heuristic_discovery_profile""]","[""heuristic_discovery_profile""]","[""chemprop_v2_not_installed"", ""external_imported_model_not_configured""]",heuristic_prior_no_reference_neighbors_available,Rank scores are triage scores. They are not probabilities and are not laboratory results.,pending,,,yes,yes,yes,yes,
2,GEN-0006,benzyl_qac_variant_0006,CCCCCCCCCC[N+](C)(C)Cc1ccccc1,71.24,86.0,75,25,35.29,0.72,modern_seed,use_as_generation_seed,"[""aromatic_cationic_surfactant"", ""lipophilic_tail"", ""quaternary_ammonium""]",[],needs_charge_review,"Charged candidate; confirm total charge, counterion handling, and spin multiplicity before UMA.",,,0.0,,,,,,,0,heuristic_prior_no_reference_neighbors_available,0,0,cleanmol_builtin_de_novo,rule_based_de_novo_prior,DEMO-SEED-002,"[""heuristic_discovery_profile""]","[""heuristic_discovery_profile""]","[""chemprop_v2_not_installed"", ""external_imported_model_not_configured""]",heuristic_prior_no_reference_neighbors_available,Rank scores are triage scores. They are not probabilities and are not laboratory results.,pending,,,yes,yes,yes,yes,
3,GEN-0010,benzyl_qac_variant_0010,CCCCCCCCCCCC[N+](C)(C)Cc1ccccc1,71.24,86.0,75,25,35.29,0.72,modern_seed,use_as_generation_seed,"[""aromatic_cationic_surfactant"", ""lipophilic_tail"", ""quaternary_ammonium""]",[],needs_charge_review,"Charged candidate; confirm total charge, counterion handling, and spin multiplicity before UMA.",,,0.0,,,,,,,0,heuristic_prior_no_reference_neighbors_available,0,0,cleanmol_builtin_de_novo,rule_based_de_novo_prior,DEMO-SEED-002,"[""heuristic_discovery_profile""]","[""heuristic_discovery_profile""]","[""chemprop_v2_not_installed"", ""external_imported_model_not_configured""]",heuristic_prior_no_reference_neighbors_available,Rank scores are triage scores. They are not probabilities and are not laboratory results.,pending,,,yes,yes,yes,yes,
4,GEN-0003,phosphonium_variant_0003,CCCCCCCC[P+](C)(C)C,69.66,88.0,75,25,0.0,0.72,modern_seed,use_as_generation_seed,"[""lipophilic_tail"", ""quaternary_phosphonium""]",[],needs_charge_review,"Charged candidate; confirm total charge, counterion handling, and spin multiplicity before UMA.",,,0.0,,,,,,,0,heuristic_prior_no_reference_neighbors_available,0,0,cleanmol_builtin_de_novo,rule_based_de_novo_prior,DEMO-SEED-003,"[""heuristic_discovery_profile""]","[""heuristic_discovery_profile""]","[""chemprop_v2_not_installed"", ""external_imported_model_not_configured""]",heuristic_prior_no_reference_neighbors_available,Rank scores are triage scores. They are not probabilities and are not laboratory results.,pending,,,yes,yes,yes,yes,
5,GEN-0004,pyridinium_variant_0004,CCCCCCCC[n+]1ccccc1,69.66,88.0,75,25,0.0,0.72,modern_seed,use_as_generation_seed,"[""imidazolium"", ""lipophilic_tail""]",[],needs_charge_review,"Charged candidate; confirm total charge, counterion handling, and spin multiplicity before UMA.",,,0.0,,,,,,,0,heuristic_prior_no_reference_neighbors_available,0,0,cleanmol_builtin_de_novo,rule_based_de_novo_prior,DEMO-SEED-004,"[""heuristic_discovery_profile""]","[""heuristic_discovery_profile""]","[""chemprop_v2_not_installed"", ""external_imported_model_not_configured""]",heuristic_prior_no_reference_neighbors_available,Rank scores are triage scores. They are not probabilities and are not laboratory results.,pending,,,yes,yes,yes,yes,
6,GEN-0007,phosphonium_variant_0007,CCCCCCCCCC[P+](C)(C)C,69.66,88.0,75,25,0.0,0.72,modern_seed,use_as_generation_seed,"[""lipophilic_tail"", ""quaternary_phosphonium""]",[],needs_charge_review,"Charged candidate; confirm total charge, counterion handling, and spin multiplicity before UMA.",,,0.0,,,,,,,0,heuristic_prior_no_reference_neighbors_available,0,0,cleanmol_builtin_de_novo,rule_based_de_novo_prior,DEMO-SEED-003,"[""heuristic_discovery_profile""]","[""heuristic_discovery_profile""]","[""chemprop_v2_not_installed"", ""external_imported_model_not_configured""]",heuristic_prior_no_reference_neighbors_available,Rank scores are triage scores. They are not probabilities and are not laboratory results.,pending,,,yes,yes,yes,yes,
7,GEN-0008,pyridinium_variant_0008,CCCCCCCCCC[n+]1ccccc1,69.66,88.0,75,25,0.0,0.72,modern_seed,use_as_generation_seed,"[""imidazolium"", ""lipophilic_tail""]",[],needs_charge_review,"Charged candidate; confirm total charge, counterion handling, and spin multiplicity before UMA.",,,0.0,,,,,,,0,heuristic_prior_no_reference_neighbors_available,0,0,cleanmol_builtin_de_novo,rule_based_de_novo_prior,DEMO-SEED-004,"[""heuristic_discovery_profile""]","[""heuristic_discovery_profile""]","[""chemprop_v2_not_installed"", ""external_imported_model_not_configured""]",heuristic_prior_no_reference_neighbors_available,Rank scores are triage scores. They are not probabilities and are not laboratory results.,pending,,,yes,yes,yes,yes,
8,GEN-0011,phosphonium_variant_0011,CCCCCCCCCCCC[P+](C)(C)C,69.66,88.0,75,25,0.0,0.72,modern_seed,use_as_generation_seed,"[""lipophilic_tail"", ""quaternary_phosphonium""]",[],needs_charge_review,"Charged candidate; confirm total charge, counterion handling, and spin multiplicity before UMA.",,,0.0,,,,,,,0,heuristic_prior_no_reference_neighbors_available,0,0,cleanmol_builtin_de_novo,rule_based_de_novo_prior,DEMO-SEED-003,"[""heuristic_discovery_profile""]","[""heuristic_discovery_profile""]","[""chemprop_v2_not_installed"", ""external_imported_model_not_configured""]",heuristic_prior_no_reference_neighbors_available,Rank scores are triage scores. They are not probabilities and are not laboratory results.,pending,,,yes,yes,yes,yes,
9,GEN-0012,pyridinium_variant_0012,CCCCCCCCCCCC[n+]1ccccc1,69.66,88.0,75,25,0.0,0.72,modern_seed,use_as_generation_seed,"[""imidazolium"", ""lipophilic_tail""]",[],needs_charge_review,"Charged candidate; confirm total charge, counterion handling, and spin multiplicity before UMA.",,,0.0,,,,,,,0,heuristic_prior_no_reference_neighbors_available,0,0,cleanmol_builtin_de_novo,rule_based_de_novo_prior,DEMO-SEED-004,"[""heuristic_discovery_profile""]","[""heuristic_discovery_profile""]","[""chemprop_v2_not_installed"", ""external_imported_model_not_configured""]",heuristic_prior_no_reference_neighbors_available,Rank scores are triage scores. They are not probabilities and are not laboratory results.,pending,,,yes,yes,yes,yes,
10,GEN-0001,qac_trimethyl_variant_0001,CCCCCCCC[N+](C)(C)C,63.46,78.0,75,25,0.0,0.72,modern_seed,use_as_generation_seed,"[""lipophilic_tail"", ""quaternary_ammonium""]",[],needs_charge_review,"Charged candidate; confirm total charge, counterion handling, and spin multiplicity before UMA.",,,0.0,,,,,,,0,heuristic_prior_no_reference_neighbors_available,0,0,cleanmol_builtin_de_novo,rule_based_de_novo_prior,DEMO-SEED-001,"[""heuristic_discovery_profile""]","[""heuristic_discovery_profile""]","[""chemprop_v2_not_installed"", ""external_imported_model_not_configured""]",heuristic_prior_no_reference_neighbors_available,Rank scores are triage scores. They are not probabilities and are not laboratory results.,pending,,,yes,yes,yes,yes,
